14028,16384
14029,16384
14030,16384
14031,16384
14032,16384
14033,16384
14034,16384
14035,16384
14036,16384
14037,16384
14038,16384
14039,16384
14040,16384
14041,16384
14042,16384
14043,16384
14044,16384
14045,16384
14046,16384
14047,16384
14048,16384
14049,16384
14050,16384
14051,16384
14052,16384
14053,16384
14054,16384
14055,16384
14056,16384
14057,16384
14058,16384
14059,16384
14060,16384
14061,16384
14062,16384
14063,16384
14064,16384
14065,16384
14066,16384
14067,16384
14068,16384
14069,16384
14070,16384
14071,16384
14072,16384
14073,16384
14074,16384
14075,16384
14076,16384
14077,16384
14078,16384
14079,16384
14080,16384
14081,16384
14082,16384
14083,16384
14084,16384
14085,16384
14086,16384
14087,16384
14088,16384
14089,16384
14090,16384
14091,16384
14092,16384
14093,16384
14094,16384
14095,16384
14096,16384
14097,16384
14098,16384
14099,16384
14100,16384
14101,16384
14102,16384
14103,16384
14104,16384
14105,16384
14106,16384
14107,16384
14108,16384
14109,16384
14110,16384
14111,16384
14112,16384
14113,16384
14114,16384
14115,16384
14116,16384
14117,16384
14118,16384
14119,16384
14120,16384
14121,16384
14122,16384
14123,16384
14124,16384
14125,16384
14126,16384
14127,16384
14128,16384
14129,16384
14130,16384
14131,16384
14132,16384
14133,16384
14134,16384
14135,16384
14136,16384
14137,16384
14138,16384
14139,16384
14140,16384
14141,16384
14142,16384
14143,16384
14144,16384
14145,16384
14146,16384
14147,16384
14148,16384
14149,16384
14150,16384
14151,16384
14152,16384
14153,16384
14154,16384
14155,16384
14156,16384
14157,16384
14158,16384
14159,16384
14160,16384
14161,16384
14162,16384
14163,16384
14164,16384
14165,16384
14166,16384
14167,16384
14168,16384
14169,16384
14170,16384
14171,16384
14172,16384
14173,16384
14174,16384
14175,16384
14176,16384
14177,16384
14178,16384
14179,16384
14180,16384
14181,16384
14182,16384
14183,16384
14184,16384
14185,16384
14186,16384
14187,16384
14188,16384
14189,16384
14190,16384
14191,16384
14192,16384
14193,16384
14194,16384
14195,16384
14196,16384
14197,16384
14198,16384
14199,16384
14200,16384
14201,16384
14202,16384
14203,16384
14204,16384
14205,16384
14206,16384
14207,16384
14208,16384
14209,16384
14210,16384
14211,16384
14212,16384
14213,16384
14214,16384
14215,16384
14216,16384
14217,16384
14218,16384
14219,16384
14220,16384
14221,16384
14222,16384
14223,16384
14224,16384
14225,16384
14226,16384
14227,16384
14228,16384
14229,16384
14230,16384
14231,16384
14232,16384
14233,16384
14234,16384
14235,16384
14236,16384
14237,16384
14238,16384
14239,16384
14240,16384
14241,16384
14242,16384
14243,16384
14244,16384
14245,16384
14246,16384
14247,16384
14248,16384
14249,16384
14250,16384
14251,16384
14252,16384
14253,16384
14254,16384
14255,16384
14256,16384
14257,16384
14258,16384
14259,16384
14260,16384
14261,16384
14262,16384
14263,16384
14264,16384
14265,16384
14266,16384
14267,16384
14268,16384
14269,16384
14270,16384
14271,16384
14272,16384
14273,16384
14274,16384
14275,16384
14276,16384
14277,16384
14278,16384
14279,16384
14280,16384
14281,16384
14282,16384
14283,16384
14284,16384
14285,16384
14286,16384
14287,16384
14288,16384
14289,16384
14290,16384
14291,16384
14292,16384
14293,16384
14294,16384
14295,16384
14296,16384
14297,16384
14298,16384
14299,16384
14300,16384
14301,16384
14302,16384
14303,16384
14304,16384
14305,16384
14306,16384
14307,16384
14308,16384
14309,16384
14310,16384
14311,16384
14312,16384
14313,16384
14314,16384
14315,16384
14316,16384
14317,16384
14318,16384
14319,16384
14320,16384
14321,16384
14322,16384
14323,16384
14324,16384
14325,16384
14326,16384
14327,16384
14328,16384
14329,16384
14330,16384
14331,16384
14332,16384
14333,16384
14334,16384
14335,16384
14336,16384
14337,16384
14338,16384
14339,16384
14340,16384
14341,16384
14342,16384
14343,16384
14344,16384
14345,16384
14346,16384
14347,16384
14348,16384
14349,16384
14350,16384
14351,16384
14352,16384
14353,16384
14354,16384
14355,16384
14356,16384
14357,16384
14358,16384
14359,16384
14360,16384
14361,16384
14362,16384
14363,16384
14364,16384
14365,16384
14366,16384
14367,16384
14368,16384
14369,16384
14370,16384
14371,16384
14372,16384
14373,16384
14374,16384
14375,16384
14376,16384
14377,16384
14378,16384
14379,16384
14380,16384
14381,16384
14382,16384
14383,16384
14384,16384
14385,16384
14386,16384
14387,16384
14388,16384
14389,16384
14390,16384
14391,16384
14392,16384
14393,16384
14394,16384
14395,16384
14396,16384
14397,16384
14398,16384
14399,16384
14400,16384
14401,16384
14402,16384
14403,16384
14404,16384
14405,16384
14406,16384
14407,16384
14408,16384
14409,16384
14410,16384
14411,16384
14412,16384
14413,16384
14414,16384
14415,16384
14416,16384
14417,16384
14418,16384
14419,16384
14420,16384
14421,16384
14422,16384
14423,16384
14424,16384
14425,16384
14426,16384
14427,16384
14428,16384
14429,16384
14430,16384
14431,16384
14432,16384
14433,16384
14434,16384
14435,16384
14436,16384
14437,16384
14438,16384
14439,16384
14440,16384
14441,16384
14442,16384
14443,16384
14444,16384
14445,16384
14446,16384
14447,16384
14448,16384
14449,16384
14450,16384
14451,16384
14452,16384
14453,16384
14454,16384
14455,16384
14456,16384
14457,16384
14458,16384
14459,16384
14460,16384
14461,16384
14462,16384
14463,16384
14464,16384
14465,16384
14466,16384
14467,16384
14468,16384
14469,16384
14470,16384
14471,16384
14472,16384
14473,16384
14474,16384
14475,16384
14476,16384
14477,16384
14478,16384
14479,16384
14480,16384
14481,16384
14482,16384
14483,16384
14484,16384
14485,16384
14486,16384
14487,16384
14488,16384
14489,16384
14490,16384
14491,16384
14492,16384
14493,16384
14494,16384
14495,16384
14496,16384
14497,16384
14498,16384
14499,16384
14500,16384
14501,16384
14502,16384
14503,16384
14504,16384
14505,16384
14506,16384
14507,16384
14508,16384
14509,16384
14510,16384
14511,16384
14512,16384
14513,16384
14514,16384
14515,16384
14516,16384
14517,16384
14518,16384
14519,16384
14520,16384
14521,16384
14522,16384
14523,16384
14524,16384
14525,16384
14526,16384
14527,16384
14528,16384
14529,16384
14530,16384
14531,16384
14532,16384
14533,16384
14534,16384
14535,16384
14536,16384
14537,16384
14538,16384
14539,16384
14540,16384
14541,16384
14542,16384
14543,16384
14544,16384
14545,16384
14546,16384
14547,16384
14548,16384
14549,16384
14550,16384
14551,16384
14552,16384
14553,16384
14554,16384
14555,16384
14556,16384
14557,16384
14558,16384
14559,16384
14560,16384
14561,16384
14562,16384
14563,16384
14564,16384
14565,16384
14566,16384
14567,16384
14568,16384
14569,16384
14570,16384
14571,16384
14572,16384
14573,16384
14574,16384
14575,16384
14576,16384
14577,16384
14578,16384
14579,16384
14580,16384
14581,16384
14582,16384
14583,16384
14584,16384
14585,16384
14586,16384
14587,16384
14588,16384
14589,16384
14590,16384
14591,16384
14592,16384
14593,16384
14594,16384
14595,16384
14596,16384
14597,16384
14598,16384
14599,16384
14600,16384
14601,16384
14602,16384
14603,16384
14604,16384
14605,16384
14606,16384
14607,16384
14608,16384
14609,16384
14610,16384
14611,16384
14612,16384
14613,16384
14614,16384
14615,16384
14616,16384
14617,16384
14618,16384
14619,16384
14620,16384
14621,16384
14622,16384
14623,16384
14624,16384
14625,16384
14626,16384
14627,16384
14628,16384
14629,16384
14630,16384
14631,16384
14632,16384
14633,16384
14634,16384
14635,16384
14636,16384
14637,16384
14638,16384
14639,16384
14640,16384
14641,16384
14642,16384
14643,16384
14644,16384
14645,16384
14646,16384
14647,16384
14648,16384
14649,16384
14650,16384
14651,16384
14652,16384
14653,16384
14654,16384
14655,16384
14656,16384
14657,16384
14658,16384
14659,16384
14660,16384
14661,16384
14662,16384
14663,16384
14664,16384
14665,16384
14666,16384
14667,16384
14668,16384
14669,16384
14670,16384
14671,16384
14672,16384
14673,16384
14674,16384
14675,16384
14676,16384
14677,16384
14678,16384
14679,16384
14680,16384
14681,16384
14682,16384
14683,16384
14684,16384
14685,16384
14686,16384
14687,16384
14688,16384
14689,16384
14690,16384
14691,16384
14692,16384
14693,16384
14694,16384
14695,16384
14696,16384
14697,16384
14698,16384
14699,16384
14700,16384
14701,16384
14702,16384
14703,16384
14704,16384
14705,16384
14706,16384
14707,16384
14708,16384
14709,16384
14710,16384
14711,16384
14712,16384
14713,16384
14714,16384
14715,16384
14716,16384
14717,16384
14718,16384
14719,16384
14720,16384
14721,16384
14722,16384
14723,16384
14724,16384
14725,16384
14726,16384
14727,16384
14728,16384
14729,16384
14730,16384
14731,16384
14732,16384
14733,16384
14734,16384
14735,16384
14736,16384
14737,16384
14738,16384
14739,16384
14740,16384
14741,16384
14742,16384
14743,16384
14744,16384
14745,16384
14746,16384
14747,16384
14748,16384
14749,16384
14750,16384
14751,16384
14752,16384
14753,16384
14754,16384
14755,16384
14756,16384
14757,16384
14758,16384
14759,16384
14760,16384
14761,16384
14762,16384
14763,16384
14764,16384
14765,16384
14766,16384
14767,16384
14768,16384
14769,16384
14770,16384
14771,16384
14772,16384
14773,16384
14774,16384
14775,16384
14776,16384
14777,16384
14778,16384
14779,16384
14780,16384
14781,16384
14782,16384
14783,16384
14784,16384
14785,16384
14786,16384
14787,16384
14788,16384
14789,16384
14790,16384
14791,16384
14792,16384
14793,16384
14794,16384
14795,16384
14796,16384
14797,16384
14798,16384
14799,16384
14800,16384
14801,16384
14802,16384
14803,16384
14804,16384
14805,16384
14806,16384
14807,16384
14808,16384
14809,16384
14810,16384
14811,16384
14812,16384
14813,16384
14814,16384
14815,16384
14816,16384
14817,16384
14818,16384
14819,16384
14820,16384
14821,16384
14822,16384
14823,16384
14824,16384
14825,16384
14826,16384
14827,16384
14828,16384
14829,16384
14830,16384
14831,16384
14832,16384
14833,16384
14834,16384
14835,16384
14836,16384
14837,16384
14838,16384
14839,16384
14840,16384
14841,16384
14842,16384
14843,16384
14844,16384
14845,16384
14846,16384
14847,16384
14848,16384
14849,16384
14850,16384
14851,16384
14852,16384
14853,16384
14854,16384
14855,16384
14856,16384
14857,16384
14858,16384
14859,16384
14860,16384
14861,16384
14862,16384
14863,16384
14864,16384
14865,16384
14866,16384
14867,16384
14868,16384
14869,16384
14870,16384
14871,16384
14872,16384
14873,16384
14874,16384
14875,16384
14876,16384
14877,16384
14878,16384
14879,16384
14880,16384
14881,16384
14882,16384
14883,16384
14884,16384
14885,16384
14886,16384
14887,16384
14888,16384
14889,16384
14890,16384
14891,16384
14892,16384
14893,16384
14894,16384
14895,16384
14896,16384
14897,16384
14898,16384
14899,16384
14900,16384
14901,16384
14902,16384
14903,16384
14904,16384
14905,16384
14906,16384
14907,16384
14908,16384
14909,16384
14910,16384
14911,16384
14912,16384
14913,16384
14914,16384
14915,16384
14916,16384
14917,16384
14918,16384
14919,16384
14920,16384
14921,16384
14922,16384
14923,16384
14924,16384
14925,16384
14926,16384
14927,16384
14928,16384
14929,16384
14930,16384
14931,16384
14932,16384
14933,16384
14934,16384
14935,16384
14936,16384
14937,16384
14938,16384
14939,16384
14940,16384
14941,16384
14942,16384
14943,16384
14944,16384
14945,16384
14946,16384
14947,16384
14948,16384
14949,16384
14950,16384
14951,16384
14952,16384
14953,16384
14954,16384
14955,16384
14956,16384
14957,16384
14958,16384
14959,16384
14960,16384
14961,16384
14962,16384
14963,16384
14964,16384
14965,16384
14966,16384
14967,16384
14968,16384
14969,16384
14970,16384
14971,16384
14972,16384
14973,16384
14974,16384
14975,16384
14976,16384
14977,16384
14978,16384
14979,16384
14980,16384
14981,16384
14982,16384
14983,16384
14984,16384
14985,16384
14986,16384
14987,16384
14988,16384
14989,16384
14990,16384
14991,16384
14992,16384
14993,16384
14994,16384
14995,16384
14996,16384
14997,16384
14998,16384
14999,16384
15000,16384
15001,16384
15002,16384
15003,16384
15004,16384
15005,16384
15006,16384
15007,16384
15008,16384
15009,16384
15010,16384
15011,16384
15012,16384
15013,16384
15014,16384
15015,16384
15016,16384
15017,16384
15018,16384
15019,16384
15020,16384
15021,16384
15022,16384
15023,16384
15024,16384
15025,16384
15026,16384
15027,16384
15028,16384
15029,16384
15030,16384
15031,16384
15032,16384
15033,16384
15034,16384
15035,16384
15036,16384
15037,16384
15038,16384
15039,16384
15040,16384
15041,16384
15042,16384
15043,16384
15044,16384
15045,16384
15046,16384
15047,16384
15048,16384
15049,16384
15050,16384
15051,16384
15052,16384
15053,16384
15054,16384
15055,16384
15056,16384
15057,16384
15058,16384
15059,16384
15060,16384
15061,16384
15062,16384
15063,16384
15064,16384
15065,16384
15066,16384
15067,16384
15068,16384
15069,16384
15070,16384
15071,16384
15072,16384
15073,16384
15074,16384
15075,16384
15076,16384
15077,16384
15078,16384
15079,16384
15080,16384
15081,16384
15082,16384
15083,16384
15084,16384
15085,16384
15086,16384
15087,16384
15088,16384
15089,16384
15090,16384
15091,16384
15092,16384
15093,16384
15094,16384
15095,16384
15096,16384
15097,16384
15098,16384
15099,16384
15100,16384
15101,16384
15102,16384
15103,16384
15104,16384
15105,16384
15106,16384
15107,16384
15108,16384
15109,16384
15110,16384
15111,16384
15112,16384
15113,16384
15114,16384
15115,16384
15116,16384
15117,16384
15118,16384
15119,16384
15120,16384
15121,16384
15122,16384
15123,16384
15124,16384
15125,16384
15126,16384
15127,16384
15128,16384
15129,16384
15130,16384
15131,16384
15132,16384
15133,16384
15134,16384
15135,16384
15136,16384
15137,16384
15138,16384
15139,16384
15140,16384
15141,16384
15142,16384
15143,16384
15144,16384
15145,16384
15146,16384
15147,16384
15148,16384
15149,16384
15150,16384
15151,16384
15152,16384
15153,16384
15154,16384
15155,16384
15156,16384
15157,16384
15158,16384
15159,16384
15160,16384
15161,16384
15162,16384
15163,16384
15164,16384
15165,16384
15166,16384
15167,16384
15168,16384
15169,16384
15170,16384
15171,16384
15172,16384
15173,16384
15174,16384
15175,16384
15176,16384
15177,16384
15178,16384
15179,16384
15180,16384
15181,16384
15182,16384
15183,16384
15184,16384
15185,16384
15186,16384
15187,16384
15188,16384
15189,16384
15190,16384
15191,16384
15192,16384
15193,16384
15194,16384
15195,16384
15196,16384
15197,16384
15198,16384
15199,16384
15200,16384
15201,16384
15202,16384
15203,16384
15204,16384
15205,16384
15206,16384
15207,16384
15208,16384
15209,16384
15210,16384
15211,16384
15212,16384
15213,16384
15214,16384
15215,16384
15216,16384
15217,16384
15218,16384
15219,16384
15220,16384
15221,16384
15222,16384
15223,16384
15224,16384
15225,16384
15226,16384
15227,16384
15228,16384
15229,16384
15230,16384
15231,16384
15232,16384
15233,16384
15234,16384
15235,16384
15236,16384
15237,16384
15238,16384
15239,16384
15240,16384
15241,16384
15242,16384
15243,16384
15244,16384
15245,16384
15246,16384
15247,16384
15248,16384
15249,16384
15250,16384
15251,16384
15252,16384
15253,16384
15254,16384
15255,16384
15256,16384
15257,16384
15258,16384
15259,16384
15260,16384
15261,16384
15262,16384
15263,16384
15264,16384
15265,16384
15266,16384
15267,16384
15268,16384
15269,16384
15270,16384
15271,16384
15272,16384
15273,16384
15274,16384
15275,16384
15276,16384
15277,16384
15278,16384
15279,16384
15280,16384
15281,16384
15282,16384
15283,16384
15284,16384
15285,16384
15286,16384
15287,16384
15288,16384
15289,16384
15290,16384
15291,16384
15292,16384
15293,16384
15294,16384
15295,16384
15296,16384
15297,16384
15298,16384
15299,16384
15300,16384
15301,16384
15302,16384
15303,16384
15304,16384
15305,16384
15306,16384
15307,16384
15308,16384
15309,16384
15310,16384
15311,16384
15312,16384
15313,16384
15314,16384
15315,16384
15316,16384
15317,16384
15318,16384
15319,16384
15320,16384
15321,16384
15322,16384
15323,16384
15324,16384
15325,16384
15326,16384
15327,16384
15328,16384
15329,16384
15330,16384
15331,16384
15332,16384
15333,16384
15334,16384
15335,16384
15336,16384
15337,16384
15338,16384
15339,16384
15340,16384
15341,16384
15342,16384
15343,16384
15344,16384
15345,16384
15346,16384
15347,16384
15348,16384
15349,16384
15350,16384
15351,16384
15352,16384
15353,16384
15354,16384
15355,16384
15356,16384
15357,16384
15358,16384
15359,16384
15360,16384
15361,16384
15362,16384
15363,16384
15364,16384
15365,16384
15366,16384
15367,16384
15368,16384
15369,16384
15370,16384
15371,16384
15372,16384
15373,16384
15374,16384
15375,16384
15376,16384
15377,16384
15378,16384
15379,16384
15380,16384
15381,16384
15382,16384
15383,16384
15384,16384
15385,16384
15386,16384
15387,16384
15388,16384
15389,16384
15390,16384
15391,16384
15392,16384
15393,16384
15394,16384
15395,16384
15396,16384
15397,16384
15398,16384
15399,16384
15400,16384
15401,16384
15402,16384
15403,16384
15404,16384
15405,16384
15406,16384
15407,16384
15408,16384
15409,16384
15410,16384
15411,16384
15412,16384
15413,16384
15414,16384
15415,16384
15416,16384
15417,16384
15418,16384
15419,16384
15420,16384
15421,16384
15422,16384
15423,16384
15424,16384
15425,16384
15426,16384
15427,16384
15428,16384
15429,16384
15430,16384
15431,16384
15432,16384
15433,16384
15434,16384
15435,16384
15436,16384
15437,16384
15438,16384
15439,16384
15440,16384
15441,16384
15442,16384
15443,16384
15444,16384
